@relation adult-data-training-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute age numeric
@attribute workclass {Private,Self-emp-not-inc,Self-emp-inc,Federal-gov,Local-gov,State-gov,Without-pay,Never-worked}
@attribute fnlwgt numeric
@attribute education {Bachelors,Some-college,11th,HS-grad,Prof-school,Assoc-acdm,Assoc-voc,9th,7th-8th,12th,Masters,1st-4th,10th,Doctorate,5th-6th,Preschool}
@attribute education-num numeric
@attribute marital-status {Married-civ-spouse,Divorced,Never-married,Separated,Widowed,Married-spouse-absent,Married-AF-spouse}
@attribute occupation {Tech-support,Craft-repair,Other-service,Sales,Exec-managerial,Prof-specialty,Handlers-cleaners,Machine-op-inspct,Adm-clerical,Farming-fishing,Transport-moving,Priv-house-serv,Protective-serv,Armed-Forces}
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex {Female,Male}
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute salary {>50K,<=50K}

@data
0.000245,Private,1,HS-grad,0.000038,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.00019,United-States,>50K
0.000156,Private,1,Bachelors,0.000052,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,0.000252,United-States,<=50K
0.00015,Federal-gov,1,Bachelors,0.000063,Divorced,Protective-serv,Not-in-family,White,Male,0,0,0.000242,United-States,>50K
0.000273,Private,1,Some-college,0.000088,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000352,United-States,>50K
0.000164,Private,1,HS-grad,0.000028,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000158,United-States,>50K
0.000281,Private,1,HS-grad,0.000101,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,0.00045,United-States,<=50K
0.000226,Private,0.999909,Prof-school,0.000065,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.013491,0,0.00013,United-States,>50K
0.00017,Self-emp-inc,1,Bachelors,0.00006,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000161,United-States,>50K
0.000139,Private,0.999939,Bachelors,0.000046,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.011059,0,0.000178,United-States,>50K
0.000247,Local-gov,1,Doctorate,0.00009,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000202,United-States,>50K
0.000531,Private,1,Some-college,0.000086,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.000342,United-States,<=50K
0.000223,Private,1,HS-grad,0.000033,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000146,United-States,<=50K
0.0002,Private,1,HS-grad,0.000046,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000205,United-States,>50K
0.000254,Private,1,HS-grad,0.000044,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000416,United-States,>50K
0.000388,Self-emp-not-inc,0.998525,10th,0.000042,Married-civ-spouse,Sales,Husband,White,Male,0.054287,0,0.000353,United-States,>50K
0.000136,Private,1,Some-college,0.000057,Never-married,Adm-clerical,Unmarried,White,Female,0,0,0.000227,United-States,<=50K
0.000105,Private,1,Masters,0.000074,Never-married,Exec-managerial,Own-child,White,Male,0,0,0.000131,United-States,<=50K
0.000479,Private,0.997635,Bachelors,0.000104,Divorced,Prof-specialty,Not-in-family,White,Female,0.068739,0,0.000383,United-States,>50K
0.000187,Private,0.999946,Some-college,0.000055,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0.010352,0.000219,United-States,>50K
0.000238,State-gov,1,Some-college,0.000092,Never-married,Craft-repair,Not-in-family,White,Female,0,0,0.000366,United-States,<=50K
0.000335,Private,1,Masters,0.000082,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000235,United-States,>50K
0.000449,Private,1,Bachelors,0.000127,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,0.000391,United-States,<=50K
0.000236,Private,1,9th,0.000038,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,0.000304,United-States,<=50K
0.000229,Local-gov,1,Bachelors,0.000065,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000199,United-States,>50K
0.000105,Private,1,Bachelors,0.000059,Never-married,Sales,Own-child,White,Female,0,0,0.000274,United-States,<=50K
0.000179,Private,1,HS-grad,0.000054,Never-married,Sales,Unmarried,White,Female,0,0,0.000209,Mexico,<=50K
0.000132,Self-emp-not-inc,1,Some-college,0.000043,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000256,United-States,<=50K
0.000176,Self-emp-not-inc,1,HS-grad,0.000039,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000193,Mexico,<=50K
0.000198,Self-emp-not-inc,1,10th,0.000022,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000126,United-States,<=50K
0.000177,Private,1,HS-grad,0.000032,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.00018,United-States,<=50K
0.000047,Private,1,HS-grad,0.000016,Never-married,Transport-moving,Not-in-family,White,Male,0,0,0.000072,United-States,<=50K
0.000268,Local-gov,1,Bachelors,0.000081,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000249,United-States,<=50K
0.000359,Private,1,Some-college,0.000109,Never-married,Adm-clerical,Unmarried,White,Male,0,0,0.000435,United-States,<=50K
0.000522,Private,0.997091,HS-grad,0.000094,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.076221,0,0.00047,United-States,>50K
0.000233,Self-emp-inc,1,Assoc-acdm,0.000072,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000299,United-States,>50K
0.00008,Private,1,Some-college,0.00004,Never-married,Adm-clerical,Own-child,White,Female,0,0,0.00004,United-States,<=50K
0.00014,?,1,HS-grad,0.00007,Never-married,?,Own-child,White,Female,0,0,0.000156,United-States,<=50K
0.000266,Private,1,Bachelors,0.000096,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000355,United-States,>50K
0.000167,Private,0.99978,HS-grad,0.000043,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.02096,0,0.000167,United-States,>50K
0.000301,Local-gov,1,Some-college,0.000049,Divorced,Other-service,Not-in-family,White,Male,0,0,0.000218,United-States,<=50K
0.000358,Private,1,Assoc-acdm,0.000116,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000387,United-States,<=50K
0.000232,Local-gov,1,HS-grad,0.000051,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.00034,United-States,<=50K
0.00059,Private,0.996698,Some-college,0.000111,Married-civ-spouse,Transport-moving,Husband,White,Male,0.081194,0,0.000501,United-States,>50K
0.000119,Federal-gov,0.999506,Bachelors,0.000053,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.031432,0,0.000164,United-States,>50K
0.00155,?,0.999998,HS-grad,0.000197,Married-civ-spouse,?,Husband,White,Male,0,0,0.001528,United-States,<=50K
0.000154,Private,0.999931,Bachelors,0.000063,Never-married,Exec-managerial,Other-relative,White,Male,0,0.011768,0.000241,United-States,>50K
0.000509,Private,1,HS-grad,0.000092,Divorced,Other-service,Not-in-family,White,Male,0,0,0.000407,United-States,<=50K
0.00025,Private,1,HS-grad,0.000043,Divorced,Other-service,Other-relative,White,Male,0,0,0.000144,United-States,<=50K
0.000274,Private,1,HS-grad,0.000056,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,0.000249,United-States,<=50K
0.000779,Private,0.99987,9th,0.000056,Married-civ-spouse,Other-service,Husband,White,Male,0.016076,0,0.000395,United-States,<=50K
0.000092,Private,1,Some-college,0.000042,Never-married,Adm-clerical,Other-relative,White,Male,0,0,0.000167,United-States,<=50K
0.000103,Federal-gov,1,Assoc-voc,0.000034,Divorced,Craft-repair,Unmarried,Black,Female,0,0,0.000125,United-States,>50K
0.000108,Private,1,Some-college,0.000043,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000173,United-States,<=50K
0.00007,Private,1,HS-grad,0.000033,Never-married,Adm-clerical,Own-child,White,Female,0,0,0.000103,United-States,<=50K
0.000103,Private,1,Some-college,0.000031,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000141,United-States,>50K
0.000236,Private,1,Bachelors,0.000065,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000301,United-States,>50K
0.00031,Private,1,HS-grad,0.000056,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00031,United-States,>50K
0.000107,Private,1,Some-college,0.000032,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,0.000126,United-States,<=50K
0.000221,Self-emp-inc,1,Bachelors,0.000056,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000108,United-States,<=50K
0.000107,Private,1,Some-college,0.000053,Never-married,Adm-clerical,Own-child,White,Female,0,0,0.00008,United-States,<=50K
0.000601,Self-emp-not-inc,1,Masters,0.000131,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,0.000469,United-States,<=50K
0.000617,Private,0.999999,Some-college,0.000308,Never-married,Sales,Not-in-family,White,Male,0,0,0.000771,United-States,<=50K
0.000592,Private,1,HS-grad,0.000162,Never-married,Craft-repair,Not-in-family,White,Male,0,0,0.000718,United-States,<=50K
0.000105,Private,1,HS-grad,0.000029,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,0.000064,United-States,<=50K
0.000465,Private,0.246804,Masters,0.000136,Divorced,Exec-managerial,Not-in-family,White,Male,0.969065,0,0.000485,United-States,>50K
0.000051,Private,1,HS-grad,0.000019,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,0.000082,United-States,<=50K
0.001152,Private,0.999998,Some-college,0.000288,Divorced,Transport-moving,Not-in-family,White,Male,0,0,0.001382,United-States,>50K
0.000264,Private,1,10th,0.000034,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000258,United-States,>50K
0.000244,Private,1,10th,0.00003,Never-married,Other-service,Unmarried,White,Female,0,0,0.000189,Peru,<=50K
0.000133,Self-emp-inc,1,11th,0.000033,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000238,United-States,>50K
0.000563,Private,1,Bachelors,0.000138,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000468,United-States,>50K
0.000121,Self-emp-inc,1,Masters,0.000048,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000155,Mexico,>50K
0.000152,Local-gov,0.999953,Bachelors,0.000068,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.009699,0.000315,Germany,>50K
0.000363,Private,1,HS-grad,0.000091,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000454,United-States,>50K
0.000166,?,1,Some-college,0.000069,Never-married,?,Unmarried,White,Male,0,0,0.000276,United-States,<=50K
0.000106,Private,1,HS-grad,0.00005,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,0.000112,United-States,<=50K
0.000114,Private,1,Assoc-acdm,0.000051,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000169,United-States,<=50K
0.000145,Private,1,Some-college,0.00005,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.00019,United-States,<=50K
0.000244,Private,1,Some-college,0.000047,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000188,United-States,>50K
0.000307,Federal-gov,1,HS-grad,0.000058,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,0.00032,United-States,>50K
0.000132,Private,1,HS-grad,0.000046,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000253,United-States,<=50K
0.000299,State-gov,0.999948,Masters,0.000072,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.010187,0.000258,United-States,>50K
0.000084,Private,1,HS-grad,0.000025,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.000109,United-States,<=50K
0.000822,Private,0.988678,HS-grad,0.000185,Married-civ-spouse,Sales,Husband,White,Male,0.150048,0,0.000925,United-States,>50K
0.000164,Self-emp-not-inc,1,HS-grad,0.000038,Married-civ-spouse,Sales,Wife,Black,Female,0,0,0.000227,Dominican-Republic,>50K
0.000096,State-gov,1,Bachelors,0.000052,Never-married,Adm-clerical,Other-relative,White,Female,0,0,0.00004,United-States,<=50K
0.00032,Private,1,9th,0.000044,Married-civ-spouse,Sales,Own-child,White,Male,0,0,0.000444,United-States,>50K
0.000384,Self-emp-not-inc,1,Some-college,0.000092,Never-married,Craft-repair,Unmarried,White,Male,0,0,0.000366,United-States,<=50K
0.000799,Self-emp-inc,0.982358,12th,0.000081,Widowed,Sales,Not-in-family,White,Male,0.187006,0,0.000455,United-States,>50K
0.000856,Local-gov,0.999999,Bachelors,0.000271,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000939,United-States,>50K
0.000099,Private,1,Some-college,0.00004,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,0.000159,Jamaica,<=50K
0.000093,Private,1,Masters,0.000029,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000037,United-States,>50K
0.000291,Private,1,HS-grad,0.000079,Never-married,Sales,Not-in-family,White,Male,0,0,0.000397,United-States,<=50K
0.001084,Private,0.999997,HS-grad,0.000264,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.001991,United-States,<=50K
0.000344,Private,1,HS-grad,0.000062,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000344,United-States,>50K
0.00017,Private,0.99971,Assoc-acdm,0.000066,Married-civ-spouse,Sales,Husband,White,Male,0.024061,0,0.000247,United-States,>50K
0.000251,Private,1,HS-grad,0.000125,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,0.000557,United-States,<=50K
0.000207,Private,1,Bachelors,0.000075,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.00023,United-States,>50K
0.000141,State-gov,1,Some-college,0.00004,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,0.000161,United-States,<=50K
0.000498,?,1,Some-college,0.000079,Divorced,?,Not-in-family,White,Female,0,0,0.00004,United-States,<=50K
0.001591,Self-emp-not-inc,0.999998,Prof-school,0.00045,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.001141,United-States,>50K
0.000227,Private,1,Some-college,0.000043,Widowed,Exec-managerial,Unmarried,White,Female,0,0,0.000171,United-States,<=50K
0.000288,Private,0.996272,Prof-school,0.000065,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.086268,0,0.000207,United-States,>50K
0.000203,Private,1,HS-grad,0.000045,Divorced,Craft-repair,Own-child,White,Male,0,0,0.000198,United-States,<=50K
0.000121,Self-emp-not-inc,0.970302,HS-grad,0.000022,Married-civ-spouse,Craft-repair,Husband,White,Male,0.241897,0,0.000121,United-States,>50K
0.000134,Self-emp-inc,1,HS-grad,0.000026,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000114,United-States,>50K
0.000174,Private,1,Bachelors,0.000049,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000189,United-States,>50K
0.000261,Private,0.999964,10th,0.000027,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0.00849,0.00018,United-States,>50K
0.000234,Private,1,Bachelors,0.000095,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.00044,United-States,>50K
0.000172,Private,1,Bachelors,0.000068,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.000209,Canada,<=50K
0.000277,Private,1,HS-grad,0.000042,Divorced,Other-service,Not-in-family,White,Female,0,0,0.000179,United-States,<=50K
0.000261,Private,1,9th,0.000025,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,0,0,0.00037,Haiti,<=50K
0.000252,Private,1,Bachelors,0.000084,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000291,United-States,>50K
0.000138,Private,1,HS-grad,0.000026,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000132,United-States,>50K
0.000085,Federal-gov,1,Bachelors,0.000039,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,0.000121,United-States,<=50K
0.00023,Private,1,Bachelors,0.000059,Divorced,Exec-managerial,Unmarried,White,Male,0,0,0.000181,United-States,>50K
0.00025,Private,0.999851,Bachelors,0.000072,Married-civ-spouse,Craft-repair,Husband,White,Male,0.017269,0,0.000223,United-States,>50K
0.000235,Self-emp-not-inc,1,Masters,0.000078,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00028,United-States,>50K
0.000126,Private,1,Some-college,0.000045,Never-married,Craft-repair,Own-child,White,Male,0,0,0.000181,United-States,<=50K
0.00012,Private,0.999513,Some-college,0.000043,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0312,0,0.000137,United-States,>50K
0.000179,?,1,Some-college,0.000051,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,0,0,0.000204,Philippines,>50K
0.000201,Local-gov,1,Some-college,0.000047,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000187,United-States,>50K
0.000057,Federal-gov,1,Some-college,0.000029,Never-married,Protective-serv,Own-child,Black,Male,0,0,0.000115,United-States,<=50K
0.000649,Self-emp-inc,1,HS-grad,0.000085,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000376,United-States,>50K
0.000393,Local-gov,1,HS-grad,0.000088,Never-married,Protective-serv,Not-in-family,White,Male,0,0,0.000413,United-States,<=50K
0.000706,Private,0.999838,9th,0.000044,Widowed,Priv-house-serv,Not-in-family,Black,Female,0.017979,0,0.000044,United-States,<=50K
0.0003,Private,1,11th,0.000036,Widowed,Other-service,Not-in-family,White,Female,0,0,0.000207,United-States,<=50K
0.00033,State-gov,1,Masters,0.000067,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000053,United-States,<=50K
0.000156,State-gov,1,Assoc-acdm,0.000036,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.00012,United-States,>50K
0.000312,Private,1,HS-grad,0.00008,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000357,United-States,<=50K
0.000405,?,1,HS-grad,0.000056,Married-civ-spouse,?,Husband,White,Male,0,0,0.000124,United-States,<=50K
0.000325,?,1,12th,0.000045,Married-civ-spouse,?,Husband,White,Male,0,0,0.000224,United-States,<=50K
0.000169,Self-emp-inc,1,Assoc-acdm,0.000056,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000188,United-States,>50K
0.000133,Private,1,Bachelors,0.000048,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000204,United-States,>50K
0.000256,Private,1,HS-grad,0.000033,Widowed,Handlers-cleaners,Not-in-family,White,Female,0,0,0.00003,United-States,<=50K
0.000221,Private,1,Bachelors,0.000074,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000227,United-States,<=50K
0.000136,Private,1,Some-college,0.000043,Divorced,Adm-clerical,Unmarried,White,Female,0,0,0.00017,United-States,<=50K
0.000211,Private,1,HS-grad,0.000068,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.000301,United-States,>50K
0.002288,Private,0.996347,Masters,0.000628,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.08532,0.002691,United-States,>50K
0.000315,Private,1,HS-grad,0.000056,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,0.000247,United-States,<=50K
0.000467,Private,1,HS-grad,0.000078,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,0.000346,United-States,<=50K
0.000165,Private,1,HS-grad,0.000042,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000188,United-States,>50K
0.001687,Private,0.96182,Some-college,0.000375,Married-civ-spouse,Transport-moving,Husband,White,Male,0.27367,0,0.001875,United-States,>50K
0.000339,Private,1,Masters,0.000099,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000283,United-States,>50K
0.000403,Private,0.999863,Some-college,0.000088,Married-civ-spouse,Tech-support,Husband,White,Male,0,0.016546,0.000395,United-States,>50K
0.000246,Private,1,Assoc-voc,0.000108,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000403,United-States,<=50K
0.000161,Private,1,Bachelors,0.000052,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000161,United-States,>50K
0.000244,?,1,HS-grad,0.000034,Married-civ-spouse,?,Husband,White,Male,0,0,0.00015,United-States,<=50K
0.002319,Federal-gov,0.999994,Bachelors,0.00058,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.002675,United-States,>50K
0.000088,Private,0.999989,Prof-school,0.000044,Never-married,Prof-specialty,Not-in-family,White,Male,0,0.004664,0.000235,United-States,<=50K
0.000093,Private,1,Some-college,0.000044,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000177,United-States,<=50K
0.00023,Private,0.997711,Masters,0.000063,Married-civ-spouse,Sales,Husband,White,Male,0.067621,0,0.000225,United-States,>50K
0.000196,Private,1,Bachelors,0.000075,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000288,United-States,>50K
0.000658,Federal-gov,1,Some-college,0.000105,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000188,United-States,>50K
0.000201,Private,1,12th,0.000033,Widowed,Handlers-cleaners,Unmarried,White,Female,0,0,0.000209,United-States,<=50K
0.000948,Private,0.999999,HS-grad,0.000225,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.001248,United-States,>50K
0.000298,Private,1,Bachelors,0.000068,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000262,United-States,>50K
0.000134,Self-emp-not-inc,0.999392,Some-college,0.000048,Married-civ-spouse,Craft-repair,Husband,White,Male,0.034863,0,0.000191,United-States,>50K
0.000315,Private,1,Masters,0.000088,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000315,United-States,>50K
0.00047,State-gov,1,HS-grad,0.000073,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.00013,United-States,<=50K
0.000231,Private,0.999788,Some-college,0.000128,Never-married,Adm-clerical,Own-child,White,Male,0,0.020575,0.000193,United-States,<=50K
0.000237,Self-emp-not-inc,1,Some-college,0.000091,Separated,Craft-repair,Not-in-family,White,Male,0,0,0.000274,United-States,<=50K
0.000092,Private,1,11th,0.000028,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.000161,Mexico,<=50K
0.000252,Private,0.994772,Bachelors,0.000126,Never-married,Prof-specialty,Own-child,White,Male,0.102121,0,0.000621,United-States,>50K
0.000184,Private,1,HS-grad,0.000047,Divorced,Prof-specialty,Unmarried,White,Female,0,0,0.00021,United-States,<=50K
0.000586,Self-emp-not-inc,1,12th,0.000107,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,0.000799,Vietnam,<=50K
0.000407,Private,1,HS-grad,0.00007,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000391,United-States,<=50K
0.000504,Private,0.997217,HS-grad,0.000087,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.074558,0,0.000388,United-States,>50K
0.000244,Private,1,HS-grad,0.000071,Divorced,Transport-moving,Not-in-family,White,Male,0,0,0.000315,United-States,<=50K
0.000595,Private,1,HS-grad,0.000091,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,0.000404,United-States,<=50K
0.000141,Self-emp-inc,0.99898,Masters,0.000042,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.045159,0,0.00015,United-States,>50K
0.00024,Self-emp-not-inc,1,Masters,0.00006,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000214,United-States,>50K
0.000423,Private,0.9885,Bachelors,0.000131,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.151218,0,0.000453,United-States,>50K
0.000384,State-gov,0.999315,HS-grad,0.000066,Married-civ-spouse,Craft-repair,Husband,White,Male,0.037002,0,0.000295,United-States,<=50K
0.000294,Private,1,HS-grad,0.000043,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000095,United-States,<=50K
